AGEP,JWMNP,MARHYP,SCHL,WKHP,JWAP,JWDP,PINCP
47,30,1991,20,32,94,49,20000
51,10,1991,19,40,84,43,20800
48,15,1991,21,30,85,43,21300
46,15,1991,19,36,85,43,22800
58,25,1991,18,32,92,48,22900
46,45,1991,17,29,79,31,25000
54,5,1991,23,20,95,55,25000
58,15,1991,21,45,91,49,26170
66,10,1991,19,40,99,58,26600
46,15,1991,16,35,100,58,27000
62,30,1991,18,10,88,43,27400
64,30,1991,19,40,97,52,28000
61,5,1991,16,40,69,29,30000
49,5,1991,19,40,71,31,30000
50,60,1991,16,28,94,43,30000
50,5,1991,20,40,106,66,30000
52,1,1991,19,50,178,109,30000
57,5,1991,22,40,71,31,30070
49,20,1991,19,40,74,31,30300
43,10,1991,20,40,97,56,31000
44,30,1991,18,35,91,46,32000
73,15,1991,17,40,87,45,32100
47,40,1991,22,35,90,43,35000
46,30,1991,16,40,91,46,35000
72,15,1991,19,15,79,37,35200
56,30,1991,17,40,94,49,36300
52,1,1991,16,38,70,31,38000
54,50,1991,22,45,74,25,38750
49,10,1991,19,40,57,17,40000
57,20,1991,20,40,86,43,42000
47,35,1991,16,40,77,31,43000
73,10,1991,19,70,117,76,43000
56,20,1991,21,40,62,19,45000
51,60,1991,1,40,82,31,45000
46,20,1991,21,25,134,85,46000
49,5,1991,21,40,83,43,48000
54,5,1991,19,40,227,133,48000
65,8,1991,18,48,50,14,48300
56,5,1991,19,50,89,49,50000
45,90,1991,15,40,103,46,50000
50,30,1991,18,40,106,61,50000
48,45,1991,20,73,199,115,50000
47,90,1991,21,50,112,55,54000
44,30,1991,13,40,211,122,55000
67,20,1991,16,20,110,67,59000
46,15,1991,20,55,64,22,60000
44,20,1991,16,60,80,37,60000
46,15,1991,22,50,85,43,60000
73,45,1991,21,10,85,37,63600
51,5,1991,19,40,69,29,65000
49,10,1991,21,20,93,52,65000
48,45,1991,20,50,67,19,70000
64,15,1991,22,40,103,61,71680
55,15,1991,19,48,87,45,72000
47,25,1991,16,40,90,46,75000
76,1,1991,14,30,88,49,76200
52,2,1991,19,50,70,31,78000
52,25,1991,16,40,93,49,80000
45,60,1991,19,44,220,124,80000
47,15,1991,21,35,109,67,80010
60,20,1991,23,45,92,49,90000
40,25,1991,20,60,104,60,90000
58,45,1991,22,40,97,49,92000
48,20,1991,22,40,80,37,93000
44,30,1991,16,50,94,49,97500
49,20,1991,22,40,98,55,100150
60,35,1991,20,36,221,127,103800
54,30,1991,20,40,94,49,111800
45,6,1991,21,55,71,31,112000
52,15,1991,21,55,91,49,115000
53,45,1991,20,40,223,127,118700
48,15,1991,22,40,73,31,136000
54,5,1991,22,40,89,49,142030
54,20,1991,19,45,98,55,147000
51,16,1991,21,40,123,80,203000
50,5,1992,15,8,227,133,3800
50,5,1992,18,17,119,79,5000
52,26,1992,21,35,87,43,6900
65,35,1992,23,3,83,37,7760
51,20,1992,19,20,116,73,8000
55,4,1992,21,27,52,16,9700
45,15,1992,18,20,123,80,10000
59,30,1992,11,30,88,43,10500
47,7,1992,19,19,91,51,12000
51,15,1992,19,35,85,43,13400
44,20,1992,19,30,170,103,14400
48,3,1992,21,60,94,55,16000
49,15,1992,16,40,91,49,17000
46,10,1992,18,36,88,47,17200
44,5,1992,19,42,92,52,18500
59,2,1992,22,50,97,58,19000
61,30,1992,16,40,112,67,19200
46,30,1992,17,35,91,46,19800
48,10,1992,19,40,81,40,20000
50,7,1992,21,30,91,51,20000
54,2,1992,12,40,81,42,22300
49,3,1992,16,46,94,55,23000
47,15,1992,22,24,145,91,23200
44,3,1992,16,32,124,82,23700
60,20,1992,15,40,44,10,24000
47,20,1992,21,30,92,49,24000
58,5,1992,19,45,93,53,24000
42,7,1992,13,45,95,55,24000
44,12,1992,16,40,136,87,24000
47,17,1992,19,40,151,94,24000
55,12,1992,21,40,78,37,25000
50,30,1992,16,40,82,37,25000
63,10,1992,16,40,93,52,25000
76,4,1992,21,70,106,67,25000
58,1,1992,21,20,118,79,25000
51,3,1992,16,45,208,124,25000
57,20,1992,17,40,98,55,25100
54,10,1992,19,30,144,91,25300
48,25,1992,17,40,87,43,26000
44,35,1992,20,40,257,137,26000
61,20,1992,16,40,68,25,27000
49,40,1992,19,40,93,46,27000
48,30,1992,19,40,86,41,27600
52,60,1992,15,40,82,31,28000
56,40,1992,17,40,82,35,29000
63,5,1992,16,40,59,19,29200
45,5,1992,16,40,68,28,30000
57,20,1992,19,30,70,27,30000
42,15,1992,16,40,85,43,30000
53,30,1992,9,50,88,43,30000
60,1,1992,21,25,88,49,30000
50,1,1992,16,35,94,55,30000
47,20,1992,19,40,104,61,30000
48,12,1992,19,40,90,49,31000
65,2,1992,16,40,94,55,31000
49,20,1992,20,30,86,43,32000
57,20,1992,17,40,90,47,32000
56,45,1992,16,40,91,43,32000
57,40,1992,16,40,30,5,32100
46,25,1992,11,40,87,43,35000
49,25,1992,18,40,87,43,35000
46,30,1992,9,35,88,43,35200
47,15,1992,21,30,167,102,35200
43,151,1992,20,40,122,43,38000
46,35,1992,16,40,74,28,40000
59,10,1992,21,40,81,40,40000
53,10,1992,20,48,96,55,40000
47,30,1992,16,84,82,37,42000
47,20,1992,16,50,104,61,43000
58,25,1992,22,35,168,101,43000
56,12,1992,16,37,114,73,44000
46,45,1992,16,55,67,19,45000
51,20,1992,20,40,92,49,45000
69,20,1992,21,20,134,85,45230
44,30,1992,16,36,79,34,47300
46,5,1992,16,80,59,19,48000
47,2,1992,21,40,93,54,48000
54,5,1992,21,40,93,53,48000
46,5,1992,21,40,176,107,48400
55,45,1992,16,50,88,40,49000
45,6,1992,23,17,106,66,49000
49,10,1992,18,50,87,46,50000
55,20,1992,21,40,89,46,50000
50,5,1992,24,60,95,55,50000
46,22,1992,18,40,266,143,50000
50,151,1992,9,45,82,23,55000
48,10,1992,18,40,108,67,55000
46,8,1992,20,40,81,41,56000
58,60,1992,21,40,88,37,56000
48,20,1992,21,40,92,49,56000
42,10,1992,22,40,84,43,56600
58,75,1992,20,40,73,19,60000
48,20,1992,21,40,86,43,60000
51,20,1992,18,45,86,43,60000
50,30,1992,21,35,88,43,60000
48,20,1992,17,50,94,51,60000
47,20,1992,18,40,98,55,60000
45,15,1992,21,56,211,124,60000
67,15,1992,21,35,85,43,60500
62,5,1992,22,30,2,1,64000
57,60,1992,16,48,61,14,64000
58,151,1992,20,40,148,82,66700
48,30,1992,16,60,79,34,70000
44,5,1992,16,40,83,43,70000
45,10,1992,22,40,90,49,70000
46,20,1992,21,40,71,28,72000
57,20,1992,21,40,80,37,72000
45,6,1992,21,50,113,73,72000
47,15,1992,23,50,73,31,74500
46,12,1992,20,55,105,64,75000
55,55,1992,21,40,105,55,78000
43,95,1992,21,40,79,21,80000
52,5,1992,19,55,263,143,80000
61,5,1992,24,40,89,49,83400
46,20,1992,19,50,53,14,89000
53,25,1992,22,45,93,49,89500
70,20,1992,14,60,98,55,89800
48,20,1992,21,40,68,25,91000
44,60,1992,24,32,106,55,100000
46,5,1992,19,60,83,43,106000
52,15,1992,20,55,61,19,108000
46,20,1992,20,40,116,73,111000
46,15,1992,21,45,100,58,112000
50,20,1992,21,40,86,43,120000
55,35,1992,19,45,89,43,128000
47,18,1992,21,40,86,44,130700
63,60,1992,19,60,106,55,156000
52,20,1992,19,40,110,67,369040
56,15,1993,19,40,103,61,-3600
55,20,1993,18,40,104,61,-3600
52,10,1993,16,20,130,84,5000
46,8,1993,16,15,135,87,5500
44,20,1993,11,40,92,49,6000
43,5,1993,18,36,90,50,7000
42,20,1993,18,30,68,25,7100
54,25,1993,20,20,79,35,9600
44,5,1993,20,12,113,73,9700
47,10,1993,20,8,99,58,10000
47,3,1993,15,40,106,67,10000
45,20,1993,16,30,86,43,11000
45,15,1993,18,16,91,49,11000
58,3,1993,16,36,71,31,12000
49,18,1993,16,26,81,39,14900
51,40,1993,18,10,100,53,15000
56,1,1993,16,36,70,31,15700
71,20,1993,19,25,122,79,15700
52,15,1993,19,40,91,49,19900
39,45,1993,20,40,103,55,20000
63,15,1993,22,38,81,39,20200
53,15,1993,19,40,67,25,21000
64,5,1993,21,38,95,55,21000
52,15,1993,21,67,89,47,22000
42,25,1993,19,40,114,70,22500
48,10,1993,17,50,16,3,24000
57,15,1993,17,40,94,52,25000
51,10,1993,14,20,108,67,25000
40,90,1993,19,40,118,61,25000
67,20,1993,16,6,106,63,26100
43,10,1993,19,40,75,34,28000
44,60,1993,15,40,88,37,28000
48,15,1993,15,55,85,43,28400
61,10,1993,16,40,84,43,30000
60,20,1993,14,35,98,55,30000
56,30,1993,20,25,160,97,30000
64,20,1993,20,3,206,121,30500
51,5,1993,16,45,77,37,32000
53,45,1993,16,60,79,31,35000
40,10,1993,20,40,81,40,35000
56,20,1993,17,40,86,43,35000
48,10,1993,21,40,93,52,35000
46,40,1993,20,35,96,49,35000
42,10,1993,21,40,156,97,36000
43,30,1993,19,40,106,61,38000
42,25,1993,16,36,105,61,39000
50,30,1993,21,30,88,43,39100
66,20,1993,16,72,68,25,39800
48,20,1993,15,40,66,23,40000
64,15,1993,20,40,67,25,40000
46,20,1993,17,40,170,103,40000
53,15,1993,18,40,67,25,45000
43,45,1993,13,50,91,43,45000
46,30,1993,18,50,118,73,45000
61,35,1993,21,40,83,37,48000
52,2,1993,21,45,82,43,48200
53,10,1993,18,40,82,41,48400
49,30,1993,21,35,76,31,49500
59,5,1993,16,40,77,37,50000
44,5,1993,17,45,82,42,50000
48,15,1993,21,40,85,43,50000
43,20,1993,20,30,86,43,50000
56,50,1993,17,40,92,43,50000
45,30,1993,21,40,96,51,50000
48,15,1993,22,40,109,67,50000
47,10,1993,20,32,72,31,52000
42,60,1993,16,40,76,25,53200
58,20,1993,20,40,74,31,54200
47,75,1993,20,40,64,14,55000
43,40,1993,18,40,68,21,55000
45,40,1993,19,42,174,103,57000
46,15,1993,8,78,73,31,58000
59,40,1993,16,40,102,55,60000
81,6,1993,19,3,101,61,60300
46,45,1993,22,40,91,43,62000
54,5,1993,21,36,101,61,62050
49,5,1993,21,36,6,1,64000
54,30,1993,21,40,64,19,64000
53,20,1993,19,40,83,40,65000
53,75,1993,19,40,89,35,65500
61,20,1993,18,40,72,29,66000
50,15,1993,20,40,67,25,70000
51,40,1993,21,40,90,43,70000
52,20,1993,21,45,74,31,75000
56,5,1993,16,40,95,55,75200
49,5,1993,21,40,95,55,77000
49,45,1993,19,40,82,34,80000
62,10,1993,19,25,91,50,82600
46,10,1993,18,30,66,25,88000
47,20,1993,20,60,86,43,90000
46,5,1993,16,60,107,67,90000
67,10,1993,21,40,68,27,90100
45,15,1993,21,45,88,46,99000
54,1,1993,14,58,100,61,110000
52,5,1993,23,52,93,53,116000
47,15,1993,21,45,93,51,117010
49,45,1993,21,40,91,43,120000
44,15,1993,23,45,91,49,125100
53,15,1993,22,45,88,46,132000
59,10,1993,21,60,96,55,134000
47,20,1993,16,67,62,19,140000
46,90,1993,19,44,76,19,140000
60,5,1993,22,50,74,34,150000
56,8,1993,17,45,83,43,150000
46,60,1993,16,52,82,31,160000
47,15,1993,24,35,90,48,160000
43,3,1994,21,25,92,53,1500
42,2,1994,20,10,91,52,5000
42,45,1994,15,20,88,40,6000
50,10,1994,20,20,72,31,8000
47,10,1994,19,30,93,52,8000
47,5,1994,15,24,166,102,8000
42,10,1994,19,7,115,74,9000
60,20,1994,17,40,80,37,10000
49,20,1994,21,40,74,31,11000
47,4,1994,16,36,69,30,12000
40,15,1994,18,37,79,37,12000
61,15,1994,19,38,85,43,12000
45,10,1994,19,32,92,51,12000
49,20,1994,12,30,79,36,12400
61,10,1994,16,30,156,97,13000
58,2,1994,18,36,214,127,14000
53,10,1994,19,30,78,37,14100
68,25,1994,19,20,141,88,15000
57,5,1994,21,30,143,91,15000
54,20,1994,18,40,74,31,16000
41,10,1994,19,30,120,79,16000
50,2,1994,16,55,118,79,17000
50,4,1994,21,55,118,79,17000
50,2,1994,18,35,100,61,18000
42,10,1994,15,10,96,55,18600
48,8,1994,20,32,97,57,21200
56,20,1994,15,45,95,52,21600
40,12,1994,17,40,69,28,22000
41,30,1994,1,65,76,31,22000
58,30,1994,21,20,94,49,22000
45,9,1994,19,40,67,27,22100
54,10,1994,21,40,84,43,24000
44,75,1994,21,40,91,37,24000
46,1,1994,20,70,97,58,24000
47,6,1994,19,40,104,64,24000
42,10,1994,19,38,93,52,24500
45,12,1994,20,50,60,19,25000
48,5,1994,19,40,227,133,25000
40,5,1994,16,30,89,49,27000
51,6,1994,23,12,101,61,27000
64,15,1994,20,40,97,55,29000
52,15,1994,20,45,205,121,29700
49,40,1994,20,50,78,31,30000
46,28,1994,22,25,88,44,30000
44,5,1994,21,40,89,49,30000
62,45,1994,20,40,103,55,30000
42,15,1994,18,23,103,61,31000
47,30,1994,21,40,76,31,31100
40,5,1994,19,40,68,28,32000
46,2,1994,9,55,82,43,32500
46,5,1994,19,40,92,52,33300
43,15,1994,22,40,107,65,34000
50,20,1994,18,60,62,19,35000
48,15,1994,18,60,82,40,35000
42,20,1994,15,48,86,43,35000
46,20,1994,16,50,55,15,36000
54,45,1994,19,20,91,43,36000
47,30,1994,14,32,238,134,36000
60,35,1994,16,40,59,16,37000
44,10,1994,18,40,82,41,37000
51,70,1994,20,40,81,28,37500
47,10,1994,18,40,72,31,39400
55,20,1994,18,40,89,46,39900
45,10,1994,16,40,57,17,40000
43,5,1994,16,40,81,41,40000
49,20,1994,16,10,86,43,40600
43,10,1994,20,40,92,51,41200
47,30,1994,16,40,40,7,41900
50,15,1994,19,50,91,49,42000
48,2,1994,16,40,64,25,43000
47,40,1994,18,40,76,29,43200
42,10,1994,22,40,120,79,44000
47,15,1994,22,45,91,49,45000
60,30,1994,14,45,172,103,48000
53,20,1994,20,40,68,25,49700
53,3,1994,20,40,104,65,49700
46,22,1994,19,50,65,22,50000
53,10,1994,18,40,50,14,50320
45,10,1994,20,45,90,49,52000
41,10,1994,16,20,105,64,52800
44,10,1994,21,40,90,49,54000
48,5,1994,21,60,83,43,55000
41,10,1994,18,40,94,53,55000
45,10,1994,22,40,94,53,55000
55,10,1994,21,60,96,55,56500
49,25,1994,16,55,90,46,58000
46,12,1994,20,50,78,37,60000
52,15,1994,16,40,97,55,60000
48,5,1994,16,40,95,55,60500
54,40,1994,20,40,114,67,64000
47,30,1994,16,50,88,43,69000
43,40,1994,16,44,60,16,72000
62,20,1994,16,20,80,37,72000
45,15,1994,21,40,97,55,78000
50,30,1994,22,50,94,49,80000
60,25,1994,22,40,99,55,80000
47,5,1994,21,30,131,85,80000
63,25,1994,16,40,60,17,90000
43,20,1994,22,40,86,43,90000
50,6,1994,21,45,95,55,90000
50,45,1994,16,40,91,43,92000
48,20,1994,19,40,62,19,94000
52,10,1994,21,50,36,7,97000
54,20,1994,24,99,78,35,104500
45,16,1994,21,45,121,79,105000
55,30,1994,21,40,94,49,113560
52,45,1994,21,43,79,31,120000
47,25,1994,22,50,90,46,128500
43,30,1994,22,40,82,37,146000
46,25,1994,22,50,87,43,151000
54,35,1994,24,45,83,37,154000
51,20,1994,21,40,74,31,180000
46,2,1994,13,40,93,54,271000
44,5,1995,19,10,140,89,300
47,25,1995,20,20,111,67,3800
48,15,1995,16,20,103,61,4000
39,30,1995,20,4,112,67,4500
40,10,1995,20,40,96,55,4800
45,3,1995,20,19,82,43,5000
41,5,1995,20,20,113,73,5000
51,10,1995,16,40,90,49,5100
41,45,1995,20,12,76,28,6000
46,10,1995,19,20,180,109,6000
51,2,1995,16,17,76,37,7200
48,2,1995,16,17,100,61,7200
49,15,1995,19,19,187,112,7200
40,1,1995,19,10,70,31,10000
43,10,1995,21,40,96,55,10000
40,90,1995,19,29,88,31,10010
46,6,1995,20,40,86,46,10500
42,1,1995,20,25,58,19,10800
63,15,1995,16,35,49,13,12000
54,10,1995,18,40,68,27,13600
50,20,1995,16,40,74,31,15000
47,10,1995,21,30,102,61,15000
41,45,1995,19,30,105,57,15000
42,5,1995,20,40,95,55,15600
45,20,1995,19,35,86,43,16000
50,10,1995,19,20,192,115,16000
41,20,1995,19,36,94,51,17000
54,15,1995,20,30,64,22,17200
54,1,1995,21,14,130,85,19600
42,15,1995,21,42,64,22,20000
48,5,1995,18,28,91,51,20000
41,20,1995,17,50,92,49,20000
47,10,1995,19,40,168,103,20000
43,20,1995,21,40,74,31,20800
63,15,1995,21,15,73,31,21000
69,3,1995,19,19,93,54,22800
64,30,1995,16,32,34,6,23100
48,15,1995,16,40,70,28,23500
47,20,1995,18,40,86,43,23700
50,5,1995,19,40,83,43,24000
40,45,1995,15,40,85,37,24000
48,15,1995,19,40,92,50,24000
41,2,1995,19,60,91,52,24100
43,20,1995,20,30,95,52,25000
55,1,1995,21,40,106,67,25200
66,20,1995,16,48,92,49,26000
47,45,1995,16,40,97,49,28000
47,25,1995,16,40,69,25,30000
47,30,1995,18,32,130,82,31000
44,25,1995,21,40,90,46,31500
47,30,1995,16,84,82,37,34000
42,5,1995,19,38,93,53,35670
53,10,1995,20,40,264,143,35700
40,60,1995,19,40,94,43,36000
53,15,1995,19,25,121,79,36000
42,40,1995,18,40,80,33,37000
41,40,1995,24,32,90,43,37300
47,151,1995,21,40,102,39,37400
63,15,1995,21,40,85,43,38700
40,1,1995,16,70,28,6,40000
48,12,1995,19,40,87,46,40000
42,7,1995,21,40,90,50,40000
46,50,1995,19,36,92,43,40000
46,7,1995,21,40,98,58,40000
55,20,1995,13,40,68,25,41000
48,25,1995,16,40,95,51,42000
63,30,1995,16,50,84,39,43000
62,5,1995,18,45,74,34,43580
48,35,1995,21,52,83,37,44000
45,25,1995,19,40,105,61,45000
47,10,1995,19,40,90,49,45010
46,4,1995,20,40,64,25,45400
60,15,1995,19,55,79,37,46000
46,10,1995,21,40,88,47,46000
45,5,1995,16,50,107,67,46000
58,40,1995,16,46,187,109,48000
43,2,1995,20,60,79,40,49900
45,5,1995,22,50,77,37,50000
43,5,1995,21,50,93,53,50000
43,15,1995,21,40,94,52,50000
42,3,1995,18,50,100,61,50000
49,10,1995,15,50,72,31,53000
60,18,1995,21,50,79,37,53000
60,35,1995,18,40,137,85,53000
54,20,1995,19,40,68,25,54000
64,15,1995,20,65,73,31,54010
52,151,1995,16,60,34,1,55000
46,12,1995,21,40,83,42,55000
38,60,1995,16,40,70,19,57150
51,60,1995,21,40,88,37,58000
57,8,1995,24,55,89,49,58000
40,20,1995,20,40,92,49,58020
42,5,1995,14,65,53,16,60000
44,70,1995,20,40,76,23,60000
46,10,1995,19,40,78,37,60000
49,60,1995,20,60,82,31,60000
47,10,1995,22,45,87,46,60000
42,8,1995,16,55,95,55,60000
47,35,1995,21,40,109,63,60000
43,5,1995,16,40,203,121,60000
42,4,1995,16,40,274,149,61800
64,45,1995,22,40,115,67,62000
47,10,1995,19,40,90,49,62210
43,35,1995,21,50,83,37,63000
46,45,1995,19,42,103,55,63000
49,15,1995,21,40,71,29,69000
47,5,1995,16,58,41,10,70000
58,5,1995,19,50,83,43,70000
46,15,1995,20,40,91,49,70000
47,20,1995,22,40,92,49,70000
46,90,1995,20,40,109,52,70000
54,20,1995,16,50,158,97,72000
45,12,1995,22,40,84,43,74200
44,15,1995,19,50,85,43,75000
42,20,1995,19,50,86,43,80000
42,50,1995,19,50,74,25,88000
47,7,1995,16,40,89,49,88000
47,5,1995,19,80,47,13,90000
58,15,1995,18,80,67,25,90000
45,7,1995,20,40,80,40,90000
57,90,1995,17,40,70,16,100000
41,30,1995,22,45,88,43,100000
48,5,1995,19,40,116,76,100000
43,10,1995,20,47,72,31,120000
47,15,1995,22,42,73,31,121000
44,60,1995,21,45,70,19,125000
57,30,1995,21,40,106,61,135000
44,25,1995,24,50,81,37,140000
41,45,1995,15,42,85,37,143200
53,20,1995,21,40,80,37,150000
49,15,1995,21,40,79,37,178600
55,6,1995,24,55,89,49,197000
45,20,1995,23,40,80,37,369000
44,5,1995,19,40,95,55,369000
60,151,1995,18,25,122,43,369000
43,15,1995,23,70,97,55,370500
54,30,1995,19,40,88,43,381000
44,25,1996,20,6,111,67,1500
41,7,1996,21,3,119,79,2300
40,8,1996,20,16,91,51,2600
40,10,1996,18,10,93,52,5000
46,5,1996,17,12,95,55,6000
36,15,1996,20,40,193,115,6000
49,10,1996,16,19,105,64,6600
38,30,1996,16,40,95,50,9000
52,45,1996,16,24,79,31,10000
39,15,1996,19,25,97,55,10800
40,15,1996,19,30,97,55,10900
57,5,1996,19,40,116,76,13000
41,10,1996,19,30,154,96,13850
50,7,1996,20,30,80,40,14000
51,5,1996,16,40,116,76,14000
49,90,1996,17,40,65,13,16000
40,15,1996,16,40,4,1,17000
40,5,1996,20,30,131,85,18000
41,6,1996,21,25,86,46,20000
66,15,1996,18,30,103,61,21000
60,15,1996,19,40,88,46,21400
58,20,1996,20,35,128,82,21800
46,20,1996,21,50,98,55,22000
51,60,1996,16,50,46,7,22500
40,30,1996,19,40,94,49,23000
42,45,1996,16,65,91,43,23200
40,15,1996,20,30,4,1,25000
47,20,1996,19,40,90,47,25000
45,50,1996,16,44,92,43,25000
53,45,1996,18,50,97,49,26000
49,60,1996,20,24,82,31,30000
48,25,1996,18,40,93,49,31000
68,5,1996,16,40,94,54,31000
73,10,1996,15,12,120,79,31800
40,90,1996,17,60,124,67,32400
45,8,1996,19,80,83,43,32600
39,30,1996,21,65,94,49,33000
42,15,1996,19,40,76,34,34000
42,30,1996,22,40,87,42,34900
38,25,1996,19,40,69,25,35000
44,15,1996,16,40,85,43,35000
51,20,1996,21,40,86,43,35000
59,25,1996,22,40,91,47,35000
51,5,1996,16,40,62,22,36000
39,3,1996,19,20,73,34,36000
40,45,1996,18,70,88,40,36200
45,11,1996,21,40,84,43,36500
42,55,1996,21,20,201,115,37000
37,30,1996,16,40,90,45,38000
67,15,1996,18,40,97,55,39300
53,15,1996,18,40,73,31,40000
59,20,1996,24,45,78,35,43000
45,20,1996,10,44,70,27,44000
40,20,1996,21,35,80,37,45000
64,35,1996,22,38,95,49,45000
56,60,1996,14,40,82,31,46000
44,15,1996,16,40,88,46,46000
49,5,1996,16,40,89,49,46000
41,20,1996,21,72,92,49,46000
48,7,1996,21,36,83,43,46800
56,15,1996,16,50,85,43,48400
40,30,1996,21,40,94,49,48800
47,25,1996,21,25,111,67,50000
51,25,1996,20,40,259,139,50000
52,25,1996,22,40,69,25,50200
42,10,1996,21,40,94,53,51000
42,10,1996,21,45,90,49,52000
49,10,1996,19,84,75,34,54000
46,23,1996,22,40,86,43,57000
42,8,1996,19,48,77,37,59500
40,10,1996,22,40,3,1,60000
60,20,1996,16,40,60,18,60000
46,5,1996,19,65,71,31,60000
45,30,1996,21,43,82,37,60000
55,20,1996,20,20,92,49,60000
44,30,1996,22,45,94,49,60000
48,25,1996,19,60,99,55,60000
49,8,1996,21,40,89,49,63000
41,10,1996,21,60,93,52,63000
66,20,1996,18,45,83,40,64900
45,15,1996,17,55,52,14,65000
39,5,1996,24,36,107,67,68700
49,70,1996,21,50,78,25,70000
42,10,1996,21,60,96,55,70000
42,90,1996,19,40,74,18,72000
40,10,1996,23,60,96,55,72000
44,7,1996,21,45,83,43,76000
51,10,1996,23,25,96,55,76000
47,30,1996,21,40,106,61,76000
47,5,1996,19,50,65,25,77500
53,30,1996,20,44,85,40,78000
43,60,1996,22,40,82,31,83200
59,8,1996,22,35,77,37,86000
65,4,1996,21,40,85,46,90000
61,20,1996,22,40,86,43,90000
47,151,1996,21,25,88,25,90010
49,14,1996,21,40,120,79,96000
42,15,1996,21,45,79,37,100000
44,30,1996,19,40,82,37,100000
43,15,1996,21,40,97,55,100000
40,15,1996,16,40,121,79,102000
46,10,1996,21,40,96,55,112000
41,7,1996,11,70,62,22,120000
62,10,1996,24,50,84,43,128000
42,30,1996,21,50,112,67,130100
48,22,1996,23,45,95,52,145000
53,10,1996,21,45,71,30,153700
49,20,1996,23,45,104,61,181500
43,15,1996,24,80,81,39,369000
44,10,1996,21,70,84,43,369000
57,10,1996,21,40,96,55,369000
51,15,1996,21,55,97,55,369000
56,15,1996,23,60,85,43,370000
61,25,1997,19,40,105,61,6000
44,35,1997,24,35,95,49,6700
42,30,1997,20,40,70,25,7000
47,15,1997,19,40,91,49,7000
38,5,1997,16,37,70,30,8400
56,30,1997,21,50,40,7,10000
43,20,1997,22,20,98,55,10000
56,10,1997,18,30,84,43,12000
45,10,1997,16,20,51,14,12500
47,20,1997,19,40,113,70,13000
42,30,1997,16,12,104,59,13600
41,20,1997,18,35,92,49,14000
53,5,1997,18,36,95,55,15000
50,60,1997,18,30,94,43,15600
40,5,1997,19,40,80,40,16000
54,45,1997,19,40,82,34,16600
60,6,1997,16,15,89,49,17000
43,20,1997,21,30,98,55,17000
43,10,1997,7,40,138,88,18200
40,18,1997,21,30,101,59,19500
55,10,1997,18,40,84,43,22000
42,15,1997,21,20,109,67,22000
54,15,1997,16,38,82,40,23000
59,5,1997,17,40,80,40,24000
60,30,1997,20,40,7,1,24600
40,20,1997,16,40,62,19,25000
49,10,1997,5,40,72,31,25000
39,18,1997,16,40,91,49,25000
39,30,1997,21,20,94,49,25000
43,10,1997,20,25,108,67,25000
45,10,1997,20,25,189,113,26000
41,20,1997,20,40,92,49,27000
42,25,1997,19,40,93,49,28000
39,5,1997,16,40,101,61,28600
57,30,1997,19,50,94,49,29800
57,10,1997,21,48,66,25,30000
40,10,1997,16,40,72,31,30000
48,10,1997,11,40,72,31,30000
43,45,1997,20,40,91,43,30000
48,30,1997,19,45,100,55,30000
46,8,1997,20,40,89,49,31000
41,15,1997,21,50,99,57,31500
42,15,1997,18,40,94,52,32000
65,45,1997,16,30,79,31,33000
52,20,1997,21,40,86,43,34000
42,10,1997,16,40,96,55,35000
52,15,1997,21,40,97,55,35000
54,5,1997,21,48,143,91,35000
48,20,1997,18,40,80,37,35200
38,50,1997,16,40,72,23,36000
44,17,1997,21,40,85,43,36000
52,45,1997,20,40,91,43,36000
67,30,1997,21,55,106,61,36800
56,25,1997,16,45,87,43,37000
40,20,1997,19,16,104,61,37200
45,10,1997,15,40,82,41,40000
58,151,1997,16,50,118,55,40000
48,40,1997,19,40,174,103,40100
42,10,1997,21,44,90,49,42000
38,30,1997,16,40,97,52,45000
46,10,1997,21,60,84,43,46000
40,25,1997,16,40,45,10,47000
40,15,1997,20,45,67,25,47000
41,20,1997,16,40,68,25,49900
46,45,1997,16,50,91,43,50000
43,20,1997,19,40,32,6,52000
45,15,1997,16,55,4,1,55600
54,40,1997,16,55,48,10,57000
43,12,1997,16,40,84,43,57000
40,5,1997,16,40,92,52,57000
42,45,1997,21,40,91,43,58000
40,15,1997,21,40,91,49,60000
52,3,1997,20,40,92,53,60000
42,151,1997,19,99,262,133,60000
43,151,1997,19,48,76,16,62000
55,20,1997,19,35,92,49,63000
63,10,1997,16,60,66,25,65000
39,30,1997,16,40,94,49,65000
48,4,1997,22,60,97,58,65000
58,25,1997,18,40,95,51,67500
42,25,1997,19,40,63,19,69000
48,20,1997,24,40,110,67,71000
39,15,1997,22,60,61,19,72000
42,15,1997,19,37,88,46,72000
49,151,1997,20,60,40,4,74000
48,35,1997,16,40,53,13,75000
41,15,1997,21,40,82,40,80000
43,10,1997,19,40,99,58,80000
46,3,1997,19,43,94,55,80010
61,30,1997,16,40,64,19,85000
59,15,1997,20,45,91,49,85000
41,15,1997,24,40,97,55,87000
54,60,1997,20,55,73,22,93000
54,20,1997,18,60,92,49,95000
48,30,1997,15,72,64,19,100000
43,15,1997,23,40,92,50,100000
47,45,1997,21,40,94,46,100000
41,18,1997,23,50,101,59,100000
42,15,1997,21,45,91,49,108000
59,25,1997,19,48,279,149,108300
62,15,1997,22,50,91,49,121200
50,30,1997,21,50,88,43,130000
44,25,1997,21,50,93,49,135000
